2023-12-14 11:07:15, INFO: finding looplift candidates
2023-12-14 11:07:15, INFO: finding looplift candidates
2023-12-14 11:07:15, INFO: finding looplift candidates
2023-12-14 11:07:15, INFO: finding looplift candidates
2023-12-14 11:07:15, INFO: finding looplift candidates
2023-12-14 11:07:15, INFO: finding looplift candidates
2023-12-14 11:07:15, INFO: finding looplift candidates
2023-12-14 11:07:15, INFO: finding looplift candidates
2023-12-14 11:07:15, INFO: finding looplift candidates
2023-12-14 11:07:15, INFO: finding looplift candidates
2023-12-14 11:07:15, INFO: finding looplift candidates
2023-12-14 11:07:15, INFO: finding looplift candidates
2023-12-14 11:07:48, INFO: Updates 20, num timesteps 7560, FPS 236 

2023-12-21 00:15:20, INFO: Updates 14680, num timesteps 5285160, FPS 200 
 Last 100 training episodes: mean/median reward 10.9/5.4, min/max reward -1.4/23.0, 

2023-12-21 00:15:54, INFO: Updates 14700, num timesteps 5292360, FPS 200 
 Last 100 training episodes: mean/median reward 8.9/4.0, min/max reward -1.8/23.0, 

2023-12-21 00:16:27, INFO: Updates 14720, num timesteps 5299560, FPS 200 
 Last 100 training episodes: mean/median reward 9.8/3.9, min/max reward -0.6/23.4, 

2023-12-21 00:17:01, INFO: Updates 14740, num timesteps 5306760, FPS 200 
 Last 100 training episodes: mean/median reward 9.0/3.5, min/max reward -1.0/23.2, 

2023-12-21 00:17:34, INFO: Updates 14760, num timesteps 5313960, FPS 200 
 Last 100 training episodes: mean/median reward 10.9/5.2, min/max reward -0.5/22.8, 

2023-12-21 00:18:07, INFO: Updates 14780, num timesteps 5321160, FPS 200 
 Last 100 training episodes: mean/median reward 9.6/4.6, min/max reward -0.6/23.0, 

2023-12-21 00:19:23, INFO: VAL   has success rate: 0.34, collision rate: 0.66, timeout rate: 0.00, nav time (mean/var): 10.74/1.63, total reward: 8.4098
2023-12-21 00:19:23, INFO: Frequency of being in danger: 0.04 and average min separate distance in danger: 0.14
2023-12-21 00:19:23, INFO: VAL   has average path length (mean/var): 9.42/0.97
2023-12-21 00:19:23, INFO: Collision cases: 4 6 7 9 11 13 15 16 17 19 21 24 25 26 27 28 29 30 31 32 36 37 39 40 41 42 43 44 45 46 47 49 51 52 53 54 55 56 57 58 61 62 65 67 68 69 70 71 73 74 75 76 78 79 80 85 86 87 88 89 90 91 93 95 97 98
2023-12-21 00:19:23, INFO: Timeout cases: 
2023-12-21 00:19:23, INFO: Updates 14800, num timesteps 5328360, FPS 200 
 Last 100 training episodes: mean/median reward 9.2/3.7, min/max reward -0.1/22.9, 

2023-12-21 00:19:57, INFO: Updates 14820, num timesteps 5335560, FPS 200 
 Last 100 training episodes: mean/median reward 10.9/4.8, min/max reward -1.9/23.3, 

2023-12-21 00:20:31, INFO: Updates 14840, num timesteps 5342760, FPS 200 
 Last 100 training episodes: mean/median reward 9.6/4.3, min/max reward -1.5/22.9, 

2023-12-21 00:21:05, INFO: Updates 14860, num timesteps 5349960, FPS 200 
 Last 100 training episodes: mean/median reward 8.8/3.5, min/max reward -2.7/23.0, 

2023-12-21 00:21:38, INFO: Updates 14880, num timesteps 5357160, FPS 200 
 Last 100 training episodes: mean/median reward 12.1/5.6, min/max reward -1.4/23.2, 

2023-12-21 00:22:12, INFO: Updates 14900, num timesteps 5364360, FPS 200 
 Last 100 training episodes: mean/median reward 9.6/3.9, min/max reward 0.0/22.8, 

2023-12-21 00:22:46, INFO: Updates 14920, num timesteps 5371560, FPS 200 
 Last 100 training episodes: mean/median reward 10.0/4.2, min/max reward -1.7/23.0, 

2023-12-21 00:23:20, INFO: Updates 14940, num timesteps 5378760, FPS 200 
 Last 100 training episodes: mean/median reward 9.3/4.3, min/max reward -4.7/23.1, 

2023-12-21 00:23:54, INFO: Updates 14960, num timesteps 5385960, FPS 200 
 Last 100 training episodes: mean/median reward 7.5/3.6, min/max reward -1.3/23.0, 

2023-12-21 00:24:27, INFO: Updates 14980, num timesteps 5393160, FPS 200 
 Last 100 training episodes: mean/median reward 8.1/3.7, min/max reward -0.2/23.2, 

2023-12-21 00:25:01, INFO: Updates 15000, num timesteps 5400360, FPS 200 
 Last 100 training episodes: mean/median reward 8.8/3.8, min/max reward -1.9/23.1, 

2023-12-21 00:25:35, INFO: Updates 15020, num timesteps 5407560, FPS 200 
 Last 100 training episodes: mean/median reward 11.1/4.9, min/max reward -2.1/23.4, 

2023-12-21 00:26:08, INFO: Updates 15040, num timesteps 5414760, FPS 200 
 Last 100 training episodes: mean/median reward 11.5/5.0, min/max reward -0.5/23.1, 

2023-12-21 00:26:42, INFO: Updates 15060, num timesteps 5421960, FPS 200 
 Last 100 training episodes: mean/median reward 11.5/5.4, min/max reward -3.2/23.0, 

2023-12-21 00:27:16, INFO: Updates 15080, num timesteps 5429160, FPS 200 
 Last 100 training episodes: mean/median reward 10.8/5.4, min/max reward -2.2/23.3, 

2023-12-21 00:27:49, INFO: Updates 15100, num timesteps 5436360, FPS 200 
 Last 100 training episodes: mean/median reward 9.7/3.7, min/max reward -1.6/23.1, 

2023-12-21 00:28:23, INFO: Updates 15120, num timesteps 5443560, FPS 200 
 Last 100 training episodes: mean/median reward 10.7/4.7, min/max reward -1.4/23.2, 

2023-12-21 00:28:56, INFO: Updates 15140, num timesteps 5450760, FPS 200 
 Last 100 training episodes: mean/median reward 8.6/3.5, min/max reward -3.5/22.8, 

2023-12-21 00:29:31, INFO: Updates 15160, num timesteps 5457960, FPS 200 
 Last 100 training episodes: mean/median reward 9.6/4.1, min/max reward -4.6/22.9, 

2023-12-21 00:30:05, INFO: Updates 15180, num timesteps 5465160, FPS 200 
 Last 100 training episodes: mean/median reward 8.9/3.9, min/max reward -0.4/22.8, 

2023-12-21 00:31:24, INFO: VAL   has success rate: 0.45, collision rate: 0.55, timeout rate: 0.00, nav time (mean/var): 11.56/1.00, total reward: 9.9740
2023-12-21 00:31:24, INFO: Frequency of being in danger: 0.03 and average min separate distance in danger: 0.14
2023-12-21 00:31:24, INFO: VAL   has average path length (mean/var): 10.49/1.80
2023-12-21 00:31:24, INFO: Collision cases: 3 4 5 6 8 9 10 11 12 13 15 16 17 19 20 23 24 25 26 27 28 29 30 31 36 37 40 45 47 49 51 52 53 54 55 56 57 58 61 65 67 68 71 74 75 76 78 79 83 85 86 87 89 90 98
2023-12-21 00:31:24, INFO: Timeout cases: 
2023-12-21 00:31:24, INFO: Updates 15200, num timesteps 5472360, FPS 200 
 Last 100 training episodes: mean/median reward 9.2/4.0, min/max reward -1.3/23.1, 

2023-12-21 00:31:57, INFO: Updates 15220, num timesteps 5479560, FPS 200 
 Last 100 training episodes: mean/median reward 11.7/5.8, min/max reward -1.7/23.0, 

2023-12-21 00:32:31, INFO: Updates 15240, num timesteps 5486760, FPS 200 
 Last 100 training episodes: mean/median reward 8.7/3.9, min/max reward -1.5/23.5, 

2023-12-21 00:33:05, INFO: Updates 15260, num timesteps 5493960, FPS 200 
 Last 100 training episodes: mean/median reward 9.3/3.9, min/max reward -0.8/23.0, 

2023-12-21 00:33:39, INFO: Updates 15280, num timesteps 5501160, FPS 200 
 Last 100 training episodes: mean/median reward 9.7/4.3, min/max reward -2.7/23.3, 

2023-12-21 00:34:12, INFO: Updates 15300, num timesteps 5508360, FPS 200 
 Last 100 training episodes: mean/median reward 8.8/3.8, min/max reward -0.1/22.7, 

2023-12-21 00:34:46, INFO: Updates 15320, num timesteps 5515560, FPS 200 
 Last 100 training episodes: mean/median reward 10.2/4.6, min/max reward -0.0/22.8, 

2023-12-21 00:35:19, INFO: Updates 15340, num timesteps 5522760, FPS 200 
 Last 100 training episodes: mean/median reward 9.9/4.4, min/max reward -1.2/23.4, 

2023-12-21 00:35:53, INFO: Updates 15360, num timesteps 5529960, FPS 200 
 Last 100 training episodes: mean/median reward 9.7/4.0, min/max reward -1.0/22.9, 

2023-12-21 00:36:27, INFO: Updates 15380, num timesteps 5537160, FPS 200 
 Last 100 training episodes: mean/median reward 8.8/4.4, min/max reward 0.1/23.2, 

2023-12-21 00:37:01, INFO: Updates 15400, num timesteps 5544360, FPS 200 
 Last 100 training episodes: mean/median reward 9.0/4.4, min/max reward -3.8/22.7, 

2023-12-21 00:37:34, INFO: Updates 15420, num timesteps 5551560, FPS 200 
 Last 100 training episodes: mean/median reward 8.6/3.9, min/max reward -1.9/23.1, 

2023-12-21 00:38:08, INFO: Updates 15440, num timesteps 5558760, FPS 200 
 Last 100 training episodes: mean/median reward 8.1/3.8, min/max reward -0.9/22.9, 

2023-12-21 00:38:42, INFO: Updates 15460, num timesteps 5565960, FPS 200 
 Last 100 training episodes: mean/median reward 7.6/3.9, min/max reward -0.6/23.1, 

2023-12-21 00:39:16, INFO: Updates 15480, num timesteps 5573160, FPS 200 
 Last 100 training episodes: mean/median reward 7.0/3.5, min/max reward -0.2/22.3, 

2023-12-21 00:39:50, INFO: Updates 15500, num timesteps 5580360, FPS 200 
 Last 100 training episodes: mean/median reward 8.3/3.8, min/max reward -2.8/23.1, 

2023-12-21 00:40:24, INFO: Updates 15520, num timesteps 5587560, FPS 200 
 Last 100 training episodes: mean/median reward 9.6/4.1, min/max reward -0.2/23.1, 

2023-12-21 00:40:57, INFO: Updates 15540, num timesteps 5594760, FPS 200 
 Last 100 training episodes: mean/median reward 10.8/5.3, min/max reward 0.1/23.1, 

2023-12-21 00:41:31, INFO: Updates 15560, num timesteps 5601960, FPS 200 
 Last 100 training episodes: mean/median reward 8.3/3.9, min/max reward -2.9/23.0, 

2023-12-21 00:42:04, INFO: Updates 15580, num timesteps 5609160, FPS 200 
 Last 100 training episodes: mean/median reward 8.5/3.9, min/max reward -2.1/22.8, 

2023-12-21 00:43:20, INFO: VAL   has success rate: 0.36, collision rate: 0.64, timeout rate: 0.00, nav time (mean/var): 10.72/0.94, total reward: 8.5622
2023-12-21 00:43:20, INFO: Frequency of being in danger: 0.03 and average min separate distance in danger: 0.12
2023-12-21 00:43:20, INFO: VAL   has average path length (mean/var): 9.88/0.82
2023-12-21 00:43:20, INFO: Collision cases: 0 1 3 5 6 7 8 9 11 13 15 16 17 18 19 26 27 28 30 31 32 36 37 39 40 41 42 44 45 46 47 49 51 52 53 54 55 56 57 61 62 65 67 68 69 70 71 73 76 78 79 80 81 85 86 87 88 89 90 91 93 94 97 98
2023-12-21 00:43:20, INFO: Timeout cases: 
2023-12-21 00:43:20, INFO: Updates 15600, num timesteps 5616360, FPS 200 
 Last 100 training episodes: mean/median reward 9.4/4.0, min/max reward -2.9/23.2, 

2023-12-21 00:43:54, INFO: Updates 15620, num timesteps 5623560, FPS 200 
 Last 100 training episodes: mean/median reward 8.1/3.6, min/max reward -1.2/23.0, 

2023-12-21 00:44:26, INFO: Updates 15640, num timesteps 5630760, FPS 200 
 Last 100 training episodes: mean/median reward 8.8/3.9, min/max reward -2.4/23.0, 

2023-12-21 00:45:00, INFO: Updates 15660, num timesteps 5637960, FPS 200 
 Last 100 training episodes: mean/median reward 10.4/4.5, min/max reward -2.6/22.9, 

2023-12-21 00:45:33, INFO: Updates 15680, num timesteps 5645160, FPS 200 
 Last 100 training episodes: mean/median reward 8.8/4.0, min/max reward -0.9/23.0, 

2023-12-21 00:46:05, INFO: Updates 15700, num timesteps 5652360, FPS 200 
 Last 100 training episodes: mean/median reward 10.3/4.8, min/max reward -0.5/23.1, 

2023-12-21 00:46:38, INFO: Updates 15720, num timesteps 5659560, FPS 200 
 Last 100 training episodes: mean/median reward 10.1/4.6, min/max reward -2.4/23.1, 

2023-12-21 00:47:11, INFO: Updates 15740, num timesteps 5666760, FPS 200 
 Last 100 training episodes: mean/median reward 10.2/4.4, min/max reward -0.8/23.1, 

2023-12-21 00:47:45, INFO: Updates 15760, num timesteps 5673960, FPS 200 
 Last 100 training episodes: mean/median reward 11.7/5.9, min/max reward -1.7/22.7, 

2023-12-21 00:48:18, INFO: Updates 15780, num timesteps 5681160, FPS 200 
 Last 100 training episodes: mean/median reward 9.2/3.7, min/max reward -2.3/23.2, 

2023-12-21 00:48:52, INFO: Updates 15800, num timesteps 5688360, FPS 200 
 Last 100 training episodes: mean/median reward 9.3/3.9, min/max reward -1.2/23.0, 

2023-12-21 00:49:26, INFO: Updates 15820, num timesteps 5695560, FPS 200 
 Last 100 training episodes: mean/median reward 11.0/4.7, min/max reward 0.2/22.9, 

2023-12-21 00:49:59, INFO: Updates 15840, num timesteps 5702760, FPS 200 
 Last 100 training episodes: mean/median reward 11.1/5.4, min/max reward -0.8/23.2, 

2023-12-21 00:50:33, INFO: Updates 15860, num timesteps 5709960, FPS 200 
 Last 100 training episodes: mean/median reward 9.6/4.0, min/max reward -0.6/23.2, 

2023-12-21 00:51:07, INFO: Updates 15880, num timesteps 5717160, FPS 200 
 Last 100 training episodes: mean/median reward 9.0/3.5, min/max reward -0.6/22.8, 

2023-12-21 00:51:41, INFO: Updates 15900, num timesteps 5724360, FPS 200 
 Last 100 training episodes: mean/median reward 11.0/4.8, min/max reward -0.9/23.0, 

2023-12-21 00:52:15, INFO: Updates 15920, num timesteps 5731560, FPS 200 
 Last 100 training episodes: mean/median reward 8.2/3.8, min/max reward -2.2/23.3, 

2023-12-21 00:52:49, INFO: Updates 15940, num timesteps 5738760, FPS 200 
 Last 100 training episodes: mean/median reward 10.2/4.6, min/max reward 0.1/22.8, 

2023-12-21 00:53:23, INFO: Updates 15960, num timesteps 5745960, FPS 200 
 Last 100 training episodes: mean/median reward 8.1/3.6, min/max reward -1.6/23.1, 

2023-12-21 00:53:56, INFO: Updates 15980, num timesteps 5753160, FPS 200 
 Last 100 training episodes: mean/median reward 9.4/4.1, min/max reward -0.6/23.1, 

2023-12-21 00:55:17, INFO: VAL   has success rate: 0.27, collision rate: 0.72, timeout rate: 0.01, nav time (mean/var): 10.98/6.01, total reward: 7.6550
2023-12-21 00:55:17, INFO: Frequency of being in danger: 0.05 and average min separate distance in danger: 0.14
2023-12-21 00:55:17, INFO: VAL   has average path length (mean/var): 9.40/0.82
2023-12-21 00:55:17, INFO: Collision cases: 0 3 4 5 6 7 8 9 10 11 13 15 16 17 18 19 21 23 26 27 28 29 31 32 33 34 36 37 40 41 44 45 46 47 49 50 51 52 53 54 55 56 57 58 61 62 63 65 67 68 69 70 71 73 74 76 77 78 79 80 81 84 85 86 87 88 90 91 93 94 95 98
2023-12-21 00:55:17, INFO: Timeout cases: 59
2023-12-21 00:55:17, INFO: Updates 16000, num timesteps 5760360, FPS 200 
 Last 100 training episodes: mean/median reward 8.1/3.5, min/max reward -0.4/22.7, 

2023-12-21 00:55:51, INFO: Updates 16020, num timesteps 5767560, FPS 200 
 Last 100 training episodes: mean/median reward 8.6/3.9, min/max reward 0.2/22.7, 

2023-12-21 00:56:25, INFO: Updates 16040, num timesteps 5774760, FPS 200 
 Last 100 training episodes: mean/median reward 11.1/4.7, min/max reward -2.7/23.1, 

2023-12-21 00:56:59, INFO: Updates 16060, num timesteps 5781960, FPS 200 
 Last 100 training episodes: mean/median reward 10.8/4.6, min/max reward -0.4/22.8, 

2023-12-21 00:57:31, INFO: Updates 16080, num timesteps 5789160, FPS 200 
 Last 100 training episodes: mean/median reward 10.2/4.6, min/max reward -0.8/23.3, 

2023-12-21 00:58:03, INFO: Updates 16100, num timesteps 5796360, FPS 200 
 Last 100 training episodes: mean/median reward 10.3/4.4, min/max reward -0.7/22.9, 

2023-12-21 00:58:37, INFO: Updates 16120, num timesteps 5803560, FPS 200 
 Last 100 training episodes: mean/median reward 9.7/4.4, min/max reward -1.4/22.6, 

2023-12-21 00:59:11, INFO: Updates 16140, num timesteps 5810760, FPS 200 
 Last 100 training episodes: mean/median reward 9.8/3.8, min/max reward 0.2/23.3, 

2023-12-21 00:59:46, INFO: Updates 16160, num timesteps 5817960, FPS 200 
 Last 100 training episodes: mean/median reward 9.1/3.8, min/max reward -0.7/22.9, 

2023-12-21 01:00:19, INFO: Updates 16180, num timesteps 5825160, FPS 200 
 Last 100 training episodes: mean/median reward 11.4/5.3, min/max reward -0.9/23.2, 

2023-12-21 01:00:54, INFO: Updates 16200, num timesteps 5832360, FPS 200 
 Last 100 training episodes: mean/median reward 9.3/4.6, min/max reward -2.0/23.2, 

2023-12-21 01:01:28, INFO: Updates 16220, num timesteps 5839560, FPS 200 
 Last 100 training episodes: mean/median reward 10.5/4.5, min/max reward -0.1/23.0, 

2023-12-21 01:02:02, INFO: Updates 16240, num timesteps 5846760, FPS 200 
 Last 100 training episodes: mean/median reward 9.6/4.2, min/max reward -0.4/22.9, 

2023-12-21 01:02:36, INFO: Updates 16260, num timesteps 5853960, FPS 200 
 Last 100 training episodes: mean/median reward 8.2/4.2, min/max reward -0.2/23.2, 

2023-12-21 01:03:09, INFO: Updates 16280, num timesteps 5861160, FPS 200 
 Last 100 training episodes: mean/median reward 9.3/4.0, min/max reward -0.2/23.0, 

2023-12-21 01:03:43, INFO: Updates 16300, num timesteps 5868360, FPS 200 
 Last 100 training episodes: mean/median reward 9.6/4.3, min/max reward -2.2/23.0, 

2023-12-21 01:04:17, INFO: Updates 16320, num timesteps 5875560, FPS 200 
 Last 100 training episodes: mean/median reward 10.3/4.4, min/max reward -1.0/23.3, 

2023-12-21 01:04:51, INFO: Updates 16340, num timesteps 5882760, FPS 200 
 Last 100 training episodes: mean/median reward 10.5/4.9, min/max reward -0.3/22.9, 

2023-12-21 01:05:25, INFO: Updates 16360, num timesteps 5889960, FPS 200 
 Last 100 training episodes: mean/median reward 11.0/4.8, min/max reward -0.3/23.4, 

2023-12-21 01:05:59, INFO: Updates 16380, num timesteps 5897160, FPS 200 
 Last 100 training episodes: mean/median reward 10.6/4.4, min/max reward -2.9/22.8, 

2023-12-21 01:07:19, INFO: VAL   has success rate: 0.43, collision rate: 0.57, timeout rate: 0.00, nav time (mean/var): 11.92/0.98, total reward: 9.6407
2023-12-21 01:07:19, INFO: Frequency of being in danger: 0.03 and average min separate distance in danger: 0.14
2023-12-21 01:07:19, INFO: VAL   has average path length (mean/var): 10.21/0.78
2023-12-21 01:07:19, INFO: Collision cases: 0 3 5 6 7 8 10 12 15 16 17 20 23 24 26 28 29 31 36 37 39 41 42 45 46 47 49 50 52 53 54 55 57 62 65 67 68 69 70 71 72 73 74 76 78 79 80 81 85 86 87 88 89 90 91 97 98
2023-12-21 01:07:19, INFO: Timeout cases: 
2023-12-21 01:07:19, INFO: Updates 16400, num timesteps 5904360, FPS 200 
 Last 100 training episodes: mean/median reward 10.7/4.8, min/max reward -0.7/22.9, 

2023-12-21 01:07:54, INFO: Updates 16420, num timesteps 5911560, FPS 200 
 Last 100 training episodes: mean/median reward 10.4/4.8, min/max reward -0.4/22.7, 

2023-12-21 01:08:28, INFO: Updates 16440, num timesteps 5918760, FPS 200 
 Last 100 training episodes: mean/median reward 10.0/4.4, min/max reward -1.4/23.0, 

2023-12-21 01:09:02, INFO: Updates 16460, num timesteps 5925960, FPS 200 
 Last 100 training episodes: mean/median reward 9.7/4.4, min/max reward -3.0/23.0, 

2023-12-21 01:09:36, INFO: Updates 16480, num timesteps 5933160, FPS 200 
 Last 100 training episodes: mean/median reward 9.7/4.5, min/max reward -2.9/23.0, 

2023-12-21 01:10:11, INFO: Updates 16500, num timesteps 5940360, FPS 200 
 Last 100 training episodes: mean/median reward 9.2/4.4, min/max reward -0.6/23.0, 

2023-12-21 01:10:44, INFO: Updates 16520, num timesteps 5947560, FPS 200 
 Last 100 training episodes: mean/median reward 8.0/3.5, min/max reward -0.6/22.7, 

2023-12-21 01:11:19, INFO: Updates 16540, num timesteps 5954760, FPS 200 
 Last 100 training episodes: mean/median reward 9.4/4.4, min/max reward -0.2/22.8, 

2023-12-21 01:11:53, INFO: Updates 16560, num timesteps 5961960, FPS 200 
 Last 100 training episodes: mean/median reward 9.2/3.9, min/max reward 0.2/23.1, 

2023-12-21 01:12:27, INFO: Updates 16580, num timesteps 5969160, FPS 200 
 Last 100 training episodes: mean/median reward 9.5/4.3, min/max reward -1.1/23.1, 

2023-12-21 01:13:00, INFO: Updates 16600, num timesteps 5976360, FPS 200 
 Last 100 training episodes: mean/median reward 9.3/3.9, min/max reward -2.3/22.9, 

2023-12-21 01:13:34, INFO: Updates 16620, num timesteps 5983560, FPS 200 
 Last 100 training episodes: mean/median reward 9.3/3.8, min/max reward 0.1/23.3, 

2023-12-21 01:14:08, INFO: Updates 16640, num timesteps 5990760, FPS 200 
 Last 100 training episodes: mean/median reward 10.2/4.7, min/max reward -2.7/23.4, 

2023-12-21 01:14:42, INFO: Updates 16660, num timesteps 5997960, FPS 200 
 Last 100 training episodes: mean/median reward 9.5/4.5, min/max reward -2.8/22.8, 

2023-12-21 01:15:16, INFO: Updates 16680, num timesteps 6005160, FPS 200 
 Last 100 training episodes: mean/median reward 8.9/4.5, min/max reward -1.6/23.0, 

2023-12-21 01:15:50, INFO: Updates 16700, num timesteps 6012360, FPS 200 
 Last 100 training episodes: mean/median reward 9.7/4.3, min/max reward -0.7/23.0, 

2023-12-21 01:16:24, INFO: Updates 16720, num timesteps 6019560, FPS 200 
 Last 100 training episodes: mean/median reward 11.9/6.9, min/max reward -1.0/22.9, 

2023-12-21 01:16:58, INFO: Updates 16740, num timesteps 6026760, FPS 200 
 Last 100 training episodes: mean/median reward 10.8/4.9, min/max reward -0.9/23.0, 

2023-12-21 01:17:32, INFO: Updates 16760, num timesteps 6033960, FPS 200 
 Last 100 training episodes: mean/median reward 9.7/3.6, min/max reward -1.3/23.3, 

2023-12-21 01:18:07, INFO: Updates 16780, num timesteps 6041160, FPS 200 
 Last 100 training episodes: mean/median reward 10.2/4.6, min/max reward -5.1/23.0, 

2023-12-21 01:19:28, INFO: VAL   has success rate: 0.44, collision rate: 0.56, timeout rate: 0.00, nav time (mean/var): 11.87/1.07, total reward: 9.9388
2023-12-21 01:19:28, INFO: Frequency of being in danger: 0.02 and average min separate distance in danger: 0.13
2023-12-21 01:19:28, INFO: VAL   has average path length (mean/var): 10.36/1.16
2023-12-21 01:19:28, INFO: Collision cases: 0 1 2 3 5 6 7 8 10 12 15 16 19 21 23 25 29 30 35 37 38 40 41 42 43 44 46 47 49 52 53 55 58 59 60 62 63 65 66 68 69 70 71 72 73 74 75 76 80 85 86 87 90 91 95 97
2023-12-21 01:19:28, INFO: Timeout cases: 
2023-12-21 01:19:28, INFO: Updates 16800, num timesteps 6048360, FPS 200 
 Last 100 training episodes: mean/median reward 9.4/4.2, min/max reward -1.4/22.6, 

2023-12-21 01:20:02, INFO: Updates 16820, num timesteps 6055560, FPS 200 
 Last 100 training episodes: mean/median reward 8.2/3.5, min/max reward -2.7/22.4, 

2023-12-21 01:20:36, INFO: Updates 16840, num timesteps 6062760, FPS 200 
 Last 100 training episodes: mean/median reward 7.5/3.4, min/max reward -2.2/23.1, 

2023-12-21 01:21:10, INFO: Updates 16860, num timesteps 6069960, FPS 200 
 Last 100 training episodes: mean/median reward 8.4/3.7, min/max reward 0.2/23.0, 

2023-12-21 01:21:44, INFO: Updates 16880, num timesteps 6077160, FPS 200 
 Last 100 training episodes: mean/median reward 9.9/4.6, min/max reward -0.9/23.0, 

2023-12-21 01:22:18, INFO: Updates 16900, num timesteps 6084360, FPS 200 
 Last 100 training episodes: mean/median reward 10.1/4.7, min/max reward -3.0/23.0, 

2023-12-21 01:22:52, INFO: Updates 16920, num timesteps 6091560, FPS 200 
 Last 100 training episodes: mean/median reward 9.2/4.1, min/max reward -1.1/23.2, 

2023-12-21 01:23:26, INFO: Updates 16940, num timesteps 6098760, FPS 200 
 Last 100 training episodes: mean/median reward 7.8/3.8, min/max reward -1.2/23.0, 

2023-12-21 01:24:00, INFO: Updates 16960, num timesteps 6105960, FPS 200 
 Last 100 training episodes: mean/median reward 9.4/4.1, min/max reward 0.1/23.0, 

2023-12-21 01:24:34, INFO: Updates 16980, num timesteps 6113160, FPS 200 
 Last 100 training episodes: mean/median reward 10.0/4.2, min/max reward -0.7/23.1, 

2023-12-21 01:25:08, INFO: Updates 17000, num timesteps 6120360, FPS 200 
 Last 100 training episodes: mean/median reward 10.6/4.1, min/max reward -2.7/23.1, 

2023-12-21 01:25:42, INFO: Updates 17020, num timesteps 6127560, FPS 200 
 Last 100 training episodes: mean/median reward 7.7/3.9, min/max reward -1.5/23.2, 

2023-12-21 01:26:16, INFO: Updates 17040, num timesteps 6134760, FPS 200 
 Last 100 training episodes: mean/median reward 9.6/4.6, min/max reward -0.9/23.2, 

2023-12-21 01:26:50, INFO: Updates 17060, num timesteps 6141960, FPS 200 
 Last 100 training episodes: mean/median reward 11.4/5.0, min/max reward -0.8/23.1, 

2023-12-21 01:27:24, INFO: Updates 17080, num timesteps 6149160, FPS 200 
 Last 100 training episodes: mean/median reward 10.2/4.8, min/max reward -0.8/23.1, 

2023-12-21 01:27:58, INFO: Updates 17100, num timesteps 6156360, FPS 200 
 Last 100 training episodes: mean/median reward 7.6/3.7, min/max reward -2.2/22.9, 

2023-12-21 01:28:31, INFO: Updates 17120, num timesteps 6163560, FPS 200 
 Last 100 training episodes: mean/median reward 10.0/4.0, min/max reward -1.8/23.0, 

2023-12-21 01:29:04, INFO: Updates 17140, num timesteps 6170760, FPS 200 
 Last 100 training episodes: mean/median reward 8.3/3.8, min/max reward -1.5/23.4, 

2023-12-21 01:29:38, INFO: Updates 17160, num timesteps 6177960, FPS 200 
 Last 100 training episodes: mean/median reward 8.8/3.7, min/max reward -2.1/23.4, 

2023-12-21 01:30:12, INFO: Updates 17180, num timesteps 6185160, FPS 200 
 Last 100 training episodes: mean/median reward 10.1/4.3, min/max reward -1.7/23.0, 

2023-12-21 01:31:26, INFO: VAL   has success rate: 0.26, collision rate: 0.74, timeout rate: 0.00, nav time (mean/var): 10.47/0.69, total reward: 7.1466
2023-12-21 01:31:26, INFO: Frequency of being in danger: 0.05 and average min separate distance in danger: 0.13
2023-12-21 01:31:26, INFO: VAL   has average path length (mean/var): 9.61/1.19
2023-12-21 01:31:26, INFO: Collision cases: 0 2 3 4 7 8 9 10 11 12 13 15 16 17 18 19 21 23 24 25 28 30 32 37 40 41 42 43 44 45 46 47 49 51 52 53 54 55 56 57 58 60 61 62 65 66 67 68 69 70 71 73 74 75 76 78 79 80 81 82 83 84 85 87 88 89 90 91 94 95 96 97 98 99
2023-12-21 01:31:26, INFO: Timeout cases: 
2023-12-21 01:31:26, INFO: Updates 17200, num timesteps 6192360, FPS 200 
 Last 100 training episodes: mean/median reward 10.8/5.0, min/max reward -0.5/23.2, 

2023-12-21 01:32:00, INFO: Updates 17220, num timesteps 6199560, FPS 200 
 Last 100 training episodes: mean/median reward 10.2/3.9, min/max reward -1.9/23.3, 

2023-12-21 01:32:35, INFO: Updates 17240, num timesteps 6206760, FPS 200 
 Last 100 training episodes: mean/median reward 10.9/4.4, min/max reward -3.2/23.0, 

2023-12-21 01:33:08, INFO: Updates 17260, num timesteps 6213960, FPS 200 
 Last 100 training episodes: mean/median reward 8.3/4.1, min/max reward -1.8/23.2, 

2023-12-21 01:33:43, INFO: Updates 17280, num timesteps 6221160, FPS 200 
 Last 100 training episodes: mean/median reward 10.3/5.1, min/max reward -5.2/23.2, 

2023-12-21 01:34:16, INFO: Updates 17300, num timesteps 6228360, FPS 200 
 Last 100 training episodes: mean/median reward 10.3/4.5, min/max reward -2.2/23.3, 

2023-12-21 01:34:50, INFO: Updates 17320, num timesteps 6235560, FPS 200 
 Last 100 training episodes: mean/median reward 9.7/4.1, min/max reward -2.6/23.1, 

2023-12-21 01:35:24, INFO: Updates 17340, num timesteps 6242760, FPS 200 
